created_at,text
2010-06-24 16:26:24,Don't forget to check out our handy World Cup site to share in the live game experience with folks from all over http://twitter.com/worldcup
2010-06-23 18:05:41,"RT @twittermedia: Medvedev, aka @KremlinRussia, joins a host of heads of state in a global conversation on Twitter. World Leaders List:  ..."
2010-06-23 17:46:50,From Russia with Love http://bit.ly/cQ6WRv
2010-06-22 16:40:19,9 cool things to do with your Twitter account (via @pastemagazine) http://bit.ly/c0LdC6
2010-06-22 00:29:51,Retweet this & @Bing will donate $10 to @CNN's Gulf Telethon up to $100K. More at http://bit.ly/howtodonate. #BingforGulf
2010-06-18 17:09:24,"Big Goals, Big Game, Big Records http://bit.ly/bEVT1r"
2010-06-17 16:28:15,Reading about how @Guardian built their awesome World Cup Twitter replay and made it interactive http://bit.ly/ca3lEO
2010-06-16 20:48:20,.@twitterapi Showcase: TweetBeat's World Cup http://t.co/SBZfb8k #worldcup
2010-06-15 21:56:51,"Lots of people are rightly upset about incorrect Tweet counts. We're aware, and it will be fixed. Please RT. http://bit.ly/b51G8y"
2010-06-15 21:23:07,What's happening with Twitter? A blog post on recent downtime and system issues... http://bit.ly/agUZ2O
2010-06-15 16:59:28,RT @twittermobile: TIM customers in Brazil can now send and receive tweets via SMS. Just send 'start' to 40404 to begin! Bem vindo ao Tw ...
2010-06-15 05:38:40,Users may temporarily experience missing tweets from their time lines. They will be restored shortly. Thanks for being patient!
2010-06-14 23:33:34,Twitter Places: More Context For Your Tweets - now you can tag Tweets with a specific place http://bit.ly/a2gW5Z
2010-06-14 23:10:35,Awesome performance by @delhi2dublin here at HQ last week. Here's a video of us geeks enjoying the show:  http://flic.kr/p/8appMK
2010-06-14 17:00:04,"RT @Support: Is your Tweet count off? Don't worry, the Tweets are still there. We are working quickly to restore your counts back to normal."
2010-06-14 16:56:20,Forget the VJ: @MTV is looking for a Twitter Jockey http://bit.ly/9IbBRW
2010-06-13 10:01:59,Site-wide availability issues in connection with network service interruption: http://t.co/JVRYNXV.
2010-06-12 00:45:50,"Wow, @Delhi2Dublin is blowing the sox off of TwitterHQ! http://bit.ly/aQTve3"
2010-06-11 22:35:25,"Twitter's engineering blog on this week's site outages; what we did about it; and, what to expect http://bit.ly/aessKo"
2010-06-11 17:12:11,Our friends at @Kosmix are doing something cool with the firehose for the #worldcup: http://worldcup.tweetbeat.com.
2010-06-11 16:00:28,Seems like all the top trends are revolving around the #worldcup. The fever is spreading!
2010-06-10 19:29:35,Twitter's got World Cup fever! http://bit.ly/wrldcp
2010-06-09 20:49:00,Looks like @FIFAcom is on Twitter just in time to spread big news about the World Cup directly from South Africa!
2010-06-09 19:37:23,Today’s incident was an error with networking equipment. This prevented us from serving at full capacity. http://bit.ly/dCuN6G
2010-06-09 17:10:07,For updates on Twitter site availability & feature issues currently being addressed see our status blog: http://bit.ly/dCuN6G
2010-06-08 23:24:20,"Related to our ""Links and Twitter"" post just made, we also updated our Privacy Policy to add a section on links http://twitter.com/privacy"
2010-06-08 23:21:02,Links and Twitter: Length Shouldn’t Matter (Twitter blog post) http://blog.twitter.com/2010/06/links-and-twitter-length-shouldnt.html
2010-06-07 03:56:25,RT @twittermedia: Check out the cool Twitter integration in tonight's #MTVMovieAwards red-carpet show at 8pm. Sneak peek: http://tweettr ...
2010-06-06 19:59:41,Master illusionist @davidblaine came into TwitterHQ on Friday to trick us a thing or two. See some pics... http://flic.kr/p/87KPXA
2010-06-04 00:24:46,We hear there's something happening with the @NBA tonight...http://www.nba.com/twitter/
2010-06-02 16:42:45,"Twitter HQ expands to 3rd floor. Zen room, art gallery, trees...Check it out! http://bit.ly/13ya5R"
2010-05-28 21:14:05,Good news for people everywhere http://bit.ly/b1Cf9A
2010-05-25 21:50:20,"RT @USATODAY: ""Twitter has become the world's watercooler."" Real-time power of @Twitter takes #tech world by storm: http://usat.ly/aWSjK4"
2010-05-24 16:02:43,"The Twitter Platform: Enduring Value, Ecosystem Clarity, Fostering Innovation http://bit.ly/azilHc"
2010-05-21 19:48:15,RT @jbruin: Dalai Lama Uses Twitter to Circumvent Chinese Government - http://bit.ly/bOJevx
2010-05-20 23:17:25,Feel free to keep the stories coming. You can also check out @cleveraccounts to learn about interesting examples from more clever folks.
2010-05-20 23:03:59,RT @maxbeatty: @twitter if I didn't have mobile alerts enabled for @conanobrien I would have never gotten tickets to see him last night
2010-05-20 23:03:12,RT @KINGOFAUDI227: @twitter I was soooo in the mood for a frosty beverage and then BAM! Starbucks tweeted 1/2 priced Frappaccinos!  I sa ...
2010-05-20 23:02:23,RT @petegrillo: @twitter I learned about e-coli contamination in the Portland water system from a tweet from our @mayorsamadams
2010-05-20 22:59:49,"Cool to hear all of your stories! Of course it's too hard to pick just one to retweet, so here are a few that stood out..."
2010-05-20 21:39:43,Have you ever learned about something just in the nick of time because you checked Twitter? Share your story & we'll retweet the best one!
2010-05-20 18:32:50,40cents a day = 2 lifesaving pills. http://bit.ly/93qPj3 Film premieres tonight on @hbo. Go @joinred!
2010-05-19 17:50:12,Twitter for iPhone now available in the iTunes App Store http://bit.ly/bu4gSu
2010-05-16 05:38:12,@justinbieber the TT tweak is nothing personal. It was long planned & better shows what is emerging right now. See http://bit.ly/byhJ7M. Thx
2010-05-14 23:27:29,RT @Support: Option to disable retweets from specific users has been temporarily turned off due to maintenance. Read more: http://bit.ly ...
2010-05-14 21:24:23,Curious about the recent changes to the Worldwide Trending Topic algorithm?  See: http://bit.ly/byhJ7M
2010-05-13 19:09:31,It's bike-to-work day everyday when you're headquartered in San Francisco! @jointheflock
2010-05-13 00:28:59,We have tweaked our worldwide trending topic algorithm to better capture the most emergent trends being talked about on Twitter *right now*
2010-05-10 17:15:53,"Follow bug discovered, remedied. Read our status blog for details. http://bit.ly/dhQ3fF"
2010-05-10 17:02:18,Follow count display is set to 0 and follow/unfollow is temporarily offline while we fix a bug.
2010-05-08 01:39:13,Enjoying 2 barrels of @fledgling wine that will pour 3000 generous glasses. We've got a lot to work to do tonight. Cheers @roomtoread!
2010-05-07 17:20:11,Looking forward to meeting some folks that are helping support our @Fledgling initiative tonight and getting an early taste of the wines!
2010-05-06 05:42:09,Tweet with #BPspillmap to report an incident to the Louisiana Bucket Brigade or check out reports so far on this map: http://bit.ly/aeQb0Y
2010-05-04 04:00:14,"Don't drink the water, Boston. http://bit.ly/9i0F6H #aquapacalypse"
2010-04-30 23:50:45,Prepping for the #sfgtweetup with Crackerjacks and beer at Twitter HQ.
2010-04-30 21:25:09,Twitter for Android: Robots like to share too. http://bit.ly/9tSleZ
2010-04-29 21:32:49,Reminder to those who came to day 1 of @chirp; don't forget to redeem your giving card. It's real money! http://www.donorschoose.org/chirp
2010-04-26 23:12:24,"If you RTed to help #endmalaria, please check @ replys & DMs to confirm your $10 @RT2Give donation. It's the last day to help, folks!"
2010-04-26 20:09:50,Take me out to the Tweetup...http://blog.twitter.com/2010/04/take-me-out-to-tweetup.html
2010-04-26 18:37:24,"RT @MalariaNoMore: TY to all that supported our #worldmalariaday efforts. If u RTed & haven't confirmed your $10 donation yet, PL visit  ..."
2010-04-24 03:33:40,RT @aplusk: Help #endmalaria today. Get the facts. Tweet the facts:  http://bit.ly/9RTHX0 (cc @malaria_envoy)
2010-04-23 21:25:32,CAUTION: after buying a net to #endmalaria you may be overcome w/ emotion. @ConanOBrien demonstrates in this pic... http://flic.kr/p/7VHj6B
2010-04-23 21:01:11,"To buy one malaria net and save a life, text NET on your phone to 85944. Learn more at http://hope140.org/endmalaria #endmalaria"
2010-04-23 19:13:12,Help #endmalaria today with just one tweet. Click the mosquito to learn more. http://bit.ly/bn1pne
2010-04-23 01:10:36,RT @twittermobile: Telkomsel Indonesia customers can now send and receive tweets via SMS. Just send 'start' to 89887 to begin!
2010-04-22 16:58:48,Plans for Earth Day? Here are a few ideas here from @earthjustice: http://bit.ly/cDzhK8
2010-04-20 16:48:34,"It seems ash clouds have feelings, too. Learn about them 1st hand from @theashcloud. #ashtag"
2010-04-15 22:20:26,Sad that you couldn't make it to #chirp? Pretend like you came by watching  videos from yesterday thanks to @justintv. http://bit.ly/dvTlNn
2010-04-15 20:45:29,Hacking on picnic tables @chirp!  http://flic.kr/p/7THqnX
2010-04-15 05:51:07,"Diving into integration examples of @anywhere today, @chloes glimmers on stage @chirp.  http://flic.kr/p/7TDJyG"
2010-04-15 00:16:00,"Read all about it, folks. @anywhere is alive! Http://blog.twitter.com/2010/04/its-alive.html"
2010-04-14 16:46:58,"If you couldn't make it to @chirp, watch it streamed live http://chirp.twitter.com/live.html"
2010-04-13 17:53:39,Our COO @dickc at AdAge talking right now about Promoted Tweets! Follow the conversation #AAdigital & read the article: http://bit.ly/9eHYI9
2010-04-13 04:47:54,"Promoted Tweets, the unveiling: http://bit.ly/cdbPtt More info to come later this week @chirp. Stay tuned!"
2010-04-13 00:06:56,"The @whitehouse is looking for Grand Challenges in science and technology, via Twitter. Fire up your imagination: http://bit.ly/9ouo1i"
2010-04-10 01:31:28,Excited to announce our acquisition of Tweetie: http://bit.ly/90ypYh
2010-04-09 18:23:59,Awesome stuff happening in BlackBerry land. Read about the new official Twitter app @ http://mobile.blog.twitter.com.
2010-04-08 17:47:58,Life would be #hardwithoutshoes. Surrender them today with @TOMSshoes to raise awareness for Barefoot Day!  http://flic.kr/p/7RTxeZ
2010-04-06 00:00:58,We'll be enjoying a pre-game fiesta with the @sfgiants and @roomtoread on 4/30 at the ballpark. Come tweetup! http://bit.ly/dnnTkG
2010-04-02 17:02:27,Not even Will.I.Am can escape requests from @mutgoff for a piggyback. Thanks for stopping by yesterday @iamwill! http://flic.kr/p/7QaRd3
2010-04-01 17:33:11,"It's official, @shitmydadsays is published just in time for Easter. What a family friendly gift! http://shitmydadsays.com/book"
2010-03-31 20:29:43,We're talking Unicorns and check-out lines over on the Twitter engineering blog: http://engineering.twitter.com/2010/03/unicorn-power.html
2010-03-30 18:59:04,"Never thought I'd say this, but sign out of twitter.com, now! There's a nice new homepage to check out. http://bit.ly/ds5c6z"
2010-03-30 01:44:24,"Hey Twitter developers, there's still room for you and your iPhone to join us @chirp. Get yourself a ticket! http://chirp.twitter.com/"
2010-03-26 23:09:39,Not seeing your latest tweet on your profile page? Check status for the latest. http://bit.ly/97NGr4
2010-03-25 21:18:47,Are you supporting a good cause today? We know of one that looks like fun: http://twestival.com/
2010-03-25 01:25:04,"RT @CleverAccounts: See the fresh set of case studies on Twitter 101! North Face, Best Buy and USGS all share their stories. http://post ..."
2010-03-22 16:37:13,Today is World Water Day and Haiti needs help. Watch the new #unshaken video from @charitywater to learn more. http://bit.ly/clzZWp
2010-03-19 00:31:19,We're investigating the cause of a high error rate and increased latency on twitter.com. http://bit.ly/bk5Utk
2010-03-15 19:48:37,Incredibly simple. @anywhere http://blog.twitter.com/2010/03/anywhere.html
2010-03-15 04:07:35,Now the party's getting started! Black Joe Lewis is rockin the stage @theparishatx. #sxsw
2010-03-14 18:42:30,Official tweetup @theparishATX tonight! We'll be partying with @blackjoelewis & @eclecticmethod–come join us! #sxsw http://flic.kr/p/7Ki9fY
2010-03-14 09:26:34,We’re aware that some users are experiencing frozen timelines and are working to address the issue -- http://bit.ly/9UXpH4
2010-03-12 00:57:00,Tweet what's happening–and where! http://bit.ly/9nXjjO
2010-03-09 18:45:11,The World Cup's equivalent of the Olympic torch may be kicked your way on its journey to Cape Town. Follow @the_ball to check it out!
2010-03-09 02:38:36,Adam Savage and @Troy get scientific after an energetic and hilarious talk today at Twitter HQ. Thanks @donttrythis! http://flic.kr/p/7JsDEf
2010-03-03 22:52:44,The pressure's on in the @conanobrien war room: http://bit.ly/cymzLL
2010-03-02 22:11:48,"People helping people, on Twitter: http://bit.ly/9zKo0e"
2010-03-02 20:20:40,Check out some pics from a photoshoot with @priyankachopra and the birds of Twitter HQ.  http://flic.kr/p/7H1noy
2010-03-02 03:06:45,Had the pleasure of learning what Bollywood thinks of Twitter directly from Miss India herself. Thanks for stopping by @priyankachopra!
2010-03-01 21:16:59,Enabling a Rush of Innovation http://bit.ly/bKuUAD
2010-03-01 19:17:28,Please read the status blog for information if you are missing tweets in your timeline: http://bit.ly/cHJB9w
2010-02-26 19:01:14,RT @ChloeS: This is starting to get interesting: more folks are exploring Twitter's power to flock attention to TV & media events: http: ...
2010-02-26 06:40:25,"Read this status update on phishing: http://bit.ly/b914RD. Also, follow @safety for updates from the Trust and Safety team here at Twitter."
2010-02-24 06:09:31,Another great partnership...Yahoo! http://bit.ly/9d6OaN
2010-02-23 21:07:34,Words from @evan (the other Evan) on open engineering at Twitter: http://bit.ly/bVPRJh
2010-02-22 20:45:02,You guys create 50 million tweets every single day! Check it out: http://bit.ly/bbQkb0
2010-02-22 18:34:05,"Hello, Haiti http://bit.ly/aLxNJj"
2010-02-18 22:55:04,Life tip #53: Tweet others as you would like to be tweeted
2010-02-18 18:51:11,Are you following the Olympics? http://bit.ly/akr7QI
2010-02-17 02:16:32,"It's amazing that today we're celebrating our 140th ""character"" here at Twitter. Thanks to @BT for helping us party!"
2010-02-11 18:04:19,Take a look at this early theory of Twitter by mad scientist @biz. http://bit.ly/975VDR
2010-02-11 00:30:45,Follow @jointheflock for Twitter recruiting information!
2010-02-10 19:20:23,Super Data! http://bit.ly/di4LXO
2010-02-08 20:33:03,One eye on the game and one eye on the tweets. http://bit.ly/9PQIjZ
2010-02-08 03:45:18,"For those of you who missed the dance party at Twitter HQ on Friday, @wallpaper puts on a super fun show!  http://flic.kr/p/7BqVp2"
2010-02-08 00:09:10,Tweet your favorite Super Bowl ad to join the #youtubeadblitz and check out what other people are saying. http://bit.ly/LKwW2
2010-02-04 20:39:28,Going to SXSW this year? Say hi to @ev while you're there. http://sxsw.com/interactive
2010-02-04 02:13:11,Flying around with Hovercards http://bit.ly/bdyC6a
2010-02-02 23:49:00,Reason #4132 for Changing Your Password: http://bit.ly/cRTg8v
2010-02-02 20:34:02,Meet the Super Bowl's official Twitter hashtag http://bit.ly/9BTc4D #SB44
2010-01-29 18:15:55,"Last year's pledge by @aplusk will bring help to over 80,000 lives in Senegal through @MalariaNoMore. http://bit.ly/bGcPRu"
2010-01-28 01:17:17,Watch Obama's State of the Union with tweets from the Left & Right: @CBSnews http://bit.ly/7TcKGm or @HuffingtonPost http://bit.ly/kld6.
2010-01-27 19:13:06,The tweet delivery issue has improved. We've temporarily disabled a few features in the meantime. More info here: http://bit.ly/9r5fsI
2010-01-27 18:24:30,We're working on the cause of tweet delivery delays and errors that started a couple hours ago. Profile pages are unaffected.
2010-01-27 01:31:35,Look! Local trends is fully launched. http://bit.ly/9qHVp5
2010-01-26 19:14:39,"Malolactic fermentation, anyone? Check out @fledgling to find out more."
2010-01-26 00:16:23,"Hurry and get your tix for @chirp, Twitter's first conference for developers. http://chirp.twitter.com. See you there!"
2010-01-22 23:48:23,Hope for Haiti Now is a global telethon for earthquake relief. Will you be tuning in with us at 5pm PT today?
2010-01-22 22:53:05,Let's bring hope to Haiti. Read more from @biz http://bit.ly/5Thuqo or visit hope140.org for additional resources.
2010-01-22 21:27:23,Flash widget disabled for now. Read more here: http://bit.ly/87y3hI
2010-01-20 13:25:35,We are now recovering from a incident that had rendered the site mostly inaccessible for the past hour. http://bit.ly/63ubc0
2010-01-18 19:04:25,Would MLK have used Twitter to voice his dream and get others to take action? (via @vanityfairmag) http://bit.ly/8fMEOa
2010-01-18 17:39:35,"Wow, tons of volunteering going on today in honor of MLK: http://bit.ly/8iQbTb #MLKDay"
2010-01-14 21:57:09,"RT @rsarver: Search for tweets coming FROM Haiti. Try the ""translate to english"" link on the right to see awesome results http://bit.ly/ ..."
2010-01-14 20:01:37,What are your plans for #MLKDay on Monday? http://bit.ly/6CuaKu
2010-01-13 21:51:01,Healing Haiti: http://blog.twitter.com/2010/01/healing-haiti.html
2010-01-13 07:53:26,The SMS service has been re-enabled. Both the sending and receiving of tweets via SMS is now working as expected.
2010-01-13 07:10:09,SMS delivery temporarily disabled http://bit.ly/5wP2JR
2010-01-13 01:10:48,Investigating SMS delivery issues http://bit.ly/7hqj33
2010-01-12 21:52:48,Aim your phone at this office building in Tokyo to reveal Tweets from people inside: http://bit.ly/5jA7yU
2010-01-12 01:38:12,"Enlarging our brains with a TechTalk on social data from Daniel Huttenlocher, Dean at Cornell."
2010-01-11 18:36:54,"Who were the first 140 ""characters"" on Twitter? http://bit.ly/4QlvkW"
2010-01-08 23:56:56,Gearing up for the 1st TeaTime of 2010. Special guest DJ @al3x is manning the beats!
2010-01-07 23:53:13,RT @ChloeS: Looking forward to @BonesOnFox's live tweetpeat with the Bones cast at 8pm ET | 5pm PT tonight. Hope Boreanz joins in! http: ...
2010-01-07 02:18:02,Working on Tweet delivery delays http://bit.ly/6REmpC
2010-01-07 01:46:28,Investigating reports of duplicate SMS delivery http://bit.ly/7q12fb
2010-01-06 19:10:41,Working on whales http://bit.ly/5HA3fd
2010-01-06 01:43:04,We have two weeks to fill these with awesome kids books for The Children’s Book Project. I predict an overflow!  http://flic.kr/p/7txrfb
2010-01-06 00:53:15,Appreciate the people behind your favorite tweets. Vote on a Shorty! http://blog.twitter.com/2010/01/tweet-appreciation.html
2010-01-04 17:41:53,Check out @sam's AMAZING snowman http://twitpic.com/wdvmq
2009-12-31 21:16:40,"Retweet is back! 
http://status.twitter.com/post/310212236/working-on-retweet-issue"
2009-12-30 23:56:59,Time is of the essence on New Year's Eve. Follow the countdown with @timessquarenyc. Should be fun!
2009-12-30 19:45:57,People are loving @twidroid for Android phones. Do you like? #appwednesday
2009-12-30 00:08:01,Here's a link to that same list where you won't have to login to view: http://twitter.com/twitter/more-twitter-accounts
2009-12-29 23:54:46,Did you know about all of the accounts we have for different news across Twitter? Here's the full list: http://bit.ly/6HDpYG
2009-12-28 00:43:35,"Sunday Times: ""Why we can never rest: a year in the life of Twitter"" http://bit.ly/6pPFy6"
2009-12-23 22:38:32,Twitter acquires GeoAPI—location awareness to get awesome-er! http://bit.ly/4Cyiu0
2009-12-23 17:29:14,"If you use a Palm Pre, here are some reviews of the Twitter apps available to you: http://bit.ly/4TY66R #appwednesday"
2009-12-22 23:17:46,RT @twittermobile: Great news.  Telstra has joined the Twitter SMS party http://bit.ly/5L0vAK.
2009-12-22 18:39:08,Look! A shiny new blog design. http://blog.twitter.com/ Thanks @vl!
2009-12-18 21:59:01,Update on the DNS issue of last night: http://blog.twitter.com/2009/12/update-on-last-nights-dns-disruption.html
2009-12-18 07:36:32,Twitter's DNS records were temporarily compromised but have now been fixed. We will update with more information soon.
2009-12-17 22:06:16,"RT @ChloeS: Gear up w/ @Shaun_White, @LindseyVonn & @ApoloOhno over the holidays via @NBCOlympics: http://bit.ly/5ttFot More lists: http ..."
2009-12-17 17:11:12,Known issues: timeline delays and missing tweets. Retweet back up. http://bit.ly/4DBs07
2009-12-16 23:26:40,Was gibt's Neues? http://blog.twitter.com/2009/12/was-gibts-neues.html
2009-12-16 20:09:34,What's your favorite Twitter app for geolocation? #appwednesday
2009-12-15 22:25:17,What were the most popular topics on Twitter throughout 2009? http://blog.twitter.com/2009/12/top-twitter-trends-of-2009.html
2009-12-15 00:33:26,"If you've purchased some Twitter wine from @fledgling, here are a few photos from @mutgoff of what you're supporting http://bit.ly/6Ud2V0"
2009-12-14 19:28:52,"Our Latin superstar @Laura has a cameo in this Oscar D'León music video called ""Sígueme"" (""Follow me"" in Spanish) http://bit.ly/4qeJ1Z"
2009-12-10 22:19:53,Twitter in Italiano! http://blog.twitter.com/2009/12/ed-ecco-litaliano.html
2009-12-09 19:33:30,Seeing misdirected tweets in your timeline? Please see the Known Issues page: http://bit.ly/5Aax43
2009-12-09 16:51:31,"Announcing Twitter's first official developer conference, Chirp! Sign up to get the news when we launch: http://bit.ly/6mLOkf
 #LeWeb"
2009-12-09 15:00:56,Thanks to everyone for coming out to the #ParisTweetup last night hosted by us and @Fabernovel. So many enthusiastic Twitterers in France!
2009-12-07 20:33:01,Brief downtime http://bit.ly/7prTMt
2009-12-06 23:54:01,Responding to whales http://bit.ly/5jCzuM
2009-12-04 22:01:59,Seeing fancier pants than usual at TwitterHQ today. Folks are already looking good for the holiday party tonight!
2009-12-04 17:41:09,Did you here the news about @twittermobile? http://bit.ly/5bxciA
2009-12-02 21:18:12,Can't get enough of the @COLOURlovers app! A slick customization tool for your Twitter background. #appwednesday
2009-12-01 16:15:59,Salute World Aids Day with a simple Tweet. http://blog.twitter.com/2009/12/aids-is-preventable-and-treatable.html #joinred
2009-12-01 05:51:03,Help Twitter turn #red for World Aids Day!
2009-11-30 22:11:56,"Responding to high error rate, Lists feature temporarily disabled. http://bit.ly/8H3RHx"
2009-11-30 18:53:29,RT @mashable Twitter Declared English’s Most Popular Word in 2009 http://bit.ly/6BxN3j
2009-11-30 04:10:51,SMS delivery issues on AT&T http://bit.ly/7JFJ6H
2009-11-23 22:13:27,Fixing elevated error rate on twitter.com http://bit.ly/4xRf8U
2009-11-20 01:34:31,"Abonnez-vous à @Twitter_FR, le compte officiel de Twitter en français!"
2009-11-20 01:25:37,Nouvelle saveur : Twitter en Français! http://bit.ly/DeCHQ
2009-11-20 00:53:33,RT @macgill: Released refreshed Twitter privacy policy http://bit.ly/kYyQ6 and a new helpful trademark page http://bit.ly/2iGZgV  Check  ...
2009-11-19 21:54:41,"Think globally, Tweet locally with geotagging. Opt-in! http://blog.twitter.com/2009/11/think-globally-tweet-locally.html"
2009-11-19 20:09:04,RT @davewiner: The new Retweet is cool! (Scripting News) http://r2.ly/wvz4
2009-11-19 19:48:01,What did the general say when he found out his army was going to lose the war? Retweet! (feature now available to all users)
2009-11-19 18:57:36,Quick question: What's happening? http://blog.twitter.com/2009/11/whats-happening.html
2009-11-18 21:47:50,A picture is worth more than 140 characters. Shout out to @flickr for their handy Flickr2Twitter app! #appwednesday
2009-11-18 01:11:32,Wrong profile background pictures http://bit.ly/6lMhG
2009-11-17 02:01:27,Another first from the UK - MMS your pics to Twitter! http://bit.ly/5cm7R
2009-11-17 01:25:13,Breaking in the new office with an awesome performance by @1republic. Streaming live at http://bit.ly/4C8Hvv.
2009-11-17 00:41:43,"Maintenance window Tuesday, November 17th at 11p Pacific http://bit.ly/4AqkLs"
2009-11-16 23:08:56,Official pics from the shiny new Twitter HQ! http://bit.ly/2oVk85
2009-11-16 18:56:52,Feels like the 1st day of school at the new office! Here's one last tribute to the old HQ: http://bit.ly/1BkDvi
2009-11-15 19:05:27,Tweeps from 21 states and 5 countries gathered with @nasa to tweet first-hand about the space shuttle launch tomorrow. http://bit.ly/nyOrn
2009-11-13 18:52:05,"Missing ""in reply to"" links http://bit.ly/3HIBNe"
2009-11-13 18:09:17,Lots to look forward to next week with the big move to our new headquarters. @sara has outdone herself on the interior design! #twitterhq
2009-11-11 23:18:48,Retweet feature temporarily disabled http://bit.ly/TU4h3
2009-11-11 20:25:13,RT @tiger: Hot off the Twitter help presses—tips on automating without becoming a robo-tweep: http://bit.ly/46kUpe
2009-11-11 19:42:35,Working on high number of errors http://bit.ly/36hpjo
2009-11-11 18:16:32,"For those who are curious about our thoughts on the new Retweet feature, check out @ev's blog http://bit.ly/23o4Vm"
2009-11-11 00:53:33,"PS: If you're buying tix for LeWeb enter the promo code ""twitter"" to get 200 euro off. See you there!"
2009-11-10 22:39:18,Retweet rollout continues http://bit.ly/2HZ7he
2009-11-10 22:17:03,Getting some tees made for a trip to France where our platform lead @rsarver will be keynoting at LeWeb. Come! http://www.leweb.net/register
2009-11-10 16:06:12,More ways to keep the information flowing in and out of Twitter. Now you can sync with LinkedIn: http://bit.ly/1cSr0A
2009-11-10 04:30:30,"Tweet via SMS in Jakarta, Surabaya, Bandung, Medan, Semarang, or anywhere in between thanks to @axisgsm! http://bit.ly/2tyxNO"
2009-11-06 22:12:25,We're looking into the cause of elevated errors on the site http://bit.ly/10Bvbl
2009-11-06 21:03:31,Hosting Twitter's first Vegas TweetUp tomorrow with @wynnlasvegas and @biz! RSVP today. http://twtvite.com/d95flu
2009-11-06 03:10:59,News organizations today really showed us how Lists can be a powerful tool to focus in on a group conversation: http://bit.ly/Vq3Rk
2009-11-06 01:28:01,Missing some mentions? http://bit.ly/4Gr2wy
2009-11-06 00:35:10,Real-time reporting is here to stay folks. Here's a useful integration of Lists onto the @NYTimes site: http://nytimes.com/twitter/lists
2009-11-05 20:24:50,RT @MCHammer: Twitter fans .. A must see photo !!! Look what I caught @biz wearing !!!! http://twitpic.com/ob56k
2009-11-05 01:33:18,Testing new tweet notifications http://bit.ly/2DNb0b
2009-11-04 20:57:12,Here's an app in honor of our Spanish launch yesterday: http://ito.mx/ (they don't have a Twitter account yet but we can wait) #appwednesday
2009-11-04 19:20:28,"Did you ""watch"" the elections on Twitter? http://bit.ly/4Oozx"
2009-11-03 23:31:48,¿Qué estás haciendo? Siguenos en @twitter_es. http://bit.ly/6VXcg
2009-11-03 01:24:32,"""Twitter Reveals More Lists Power With A Widget"" (@TechCrunch http://bit.ly/KyOY6). Thanks to all the hard work from @ded."
2009-10-30 19:38:20,Spooky things will happen when you use #trick or #treat in your tweet today.
2009-10-30 18:47:15,It's going to be a tough decision for the judge of our costume contest today. @magnuson seems to be a high contender http://flic.kr/p/7bFjvE
2009-10-30 18:04:43,There's officially a list for that! http://bit.ly/3kwwhe
2009-10-29 22:33:40,Update on SMS and Direct Message email bugs http://bit.ly/2PdfJl
2009-10-29 19:04:49,Lists test is being temporarily disabled http://bit.ly/kaGID
2009-10-28 21:03:37,Not receiving emails for Direct Messages http://bit.ly/1tdaKE
2009-10-28 19:33:49,SMS problems still being worked on http://bit.ly/40aWbu
2009-10-28 17:56:50,Since last week was so crazy we missed #appwednesday. Time to catch up: @tweetsaver @digsby @simplytweet @OneRiot @tweed...keep 'em coming!
2009-10-28 03:33:19,SMS problems being worked on http://bit.ly/8p1t8
2009-10-27 22:13:39,Just watched one of the new Airtel commercials running in India about Twitter SMS - beautifully done. http://bit.ly/MGFFm
2009-10-26 18:21:16,"Rocking out to @bananasmc's free song ""Save me, San Francisco"" on #musicmonday."
2009-10-23 15:58:40,Looking forward to hearing about @biz's adventure in Brazil and recapping this awesome week at TeaTime later today.
2009-10-23 00:03:41,Expanding Lists feature to 5 percent http://bit.ly/pfSaT
2009-10-22 21:57:56,Be patient @YourTango. We promise it'll be worth the wait.
2009-10-22 21:30:08,"RT @ChloeS: Two Twittery ways to GET IN THE (football) GAME: WaPo http://bit.ly/4nkc9b & CBS Sports live Twitter chat, 3pm ET Sat: http: ..."
2009-10-21 22:04:16,Tweets coming soon to @google. Nice! http://bit.ly/8JDT
2009-10-21 19:32:20,Bing Goes the Dynamite! http://bit.ly/2gXMdO
2009-10-21 19:06:28,Elevated error rate being worked on http://bit.ly/rFgft
2009-10-20 19:31:27,What's the most interesting Twitter story you've heard recently that shows the value of open exchange? Here's one: http://bit.ly/3QQnZY
2009-10-18 16:04:04,Responding to network connectivity problems http://bit.ly/xKehQ
2009-10-17 17:00:54,Following along with the #THTH? @tonyhawk dropped skateparks and prizes around the US and hinted at their whereabouts on Twitter. Cool!
2009-10-16 18:03:01,Harvesting time! @crushpad documented our first wine making adventure. Follow @fledgling and check it out.
2009-10-16 16:05:58,The team is back from Japan after kicking off the launch of a new mobile site there. Stormtroopers are even in on it! http://bit.ly/43FTzu
2009-10-15 23:33:32,Lists Beta Released to More Users http://bit.ly/4puDK5
2009-10-15 22:11:56,Thanks for your support @pud! Hope you enjoy the vino!
2009-10-15 21:34:11,Timelines currently 30 minutes behind http://bit.ly/16kTfT
2009-10-15 18:46:09,"If you like wine and don't mind donating to a good cause, learn about our fun initiative with @roomtoread. http://bit.ly/3PqTY6 #fledgling"
2009-10-14 20:59:51,We're learning about tons of new apps thanks to suggestions from #appwednesday! Here's a one that's like @twitpic but for audio @twaudio.
