2010-09-28 23:32:28,"To anyone curious about #NewTwitter column proportions, know that we didn't leave those ratios to chance (via @stop) http://t.co/0Dm8osc"
2010-09-24 16:12:48,"RT @cnntech: If you see #X24 tweets today about a major earthquake in California, don't panic: it's a disaster-prep drill. story coming  ..."
2010-09-23 17:43:06,"Still slowly and randomly expanding rollout of #newtwitter. For the majority of you still waiting, here's a good read http://t.co/gFjPsU3"
2010-09-21 16:10:32,"Hear about a Twitter.com security issue involving ""moused over links""? We have too. And, we fixed it. For now, check out @safety for more."
2010-09-17 22:23:20,"RT @dannysullivan: Transcript: Twitter's @Ev Williams Answers An Hour's Worth Of Questions, On @Twitter  http://selnd.com/dmZegx #askev"
2010-09-17 21:02:48,"RT @ev: Done with #AskEv for today. By far, #1 question was when do I get #NewTwitter? Sorry I didn't get to more Q's. We'll do this aga ..."
2010-09-17 20:01:17,"Ok folks, @ev will be answering your questions about the #NewTwitter. Use the hashtag #AskEv to submit, and follow along starting...Now!"
2010-09-17 18:30:02,"#AskEv your big questions about the new Twitter.com today at 1pm PST. He'll be responding from his own account (@ev). Make 'em good, people!"
2010-09-16 17:45:23,"The #newtwitter is rolling out soon to everybody, but if you've got it now here's a Pro Tip for you: Type ""?"" to see a list of shortcuts."
2010-09-15 01:40:15,"We'll be rolling out your #newtwitter over the course of a few weeks, so hold tight if you don't see any changes quite yet."
2010-09-15 00:20:11,"By the way, that catchy tune you hear in the video is by @FreelanceWhales. We love them!  #NewTwitter"
2010-09-15 00:09:53,"#newtwitter Embedded media, infinite scroll, new architecture and so much more. Watch the video! http://t.co/E9Dbh0H"
2010-09-14 23:20:30,"Today we’re launching a new Twitter.com—a faster, easier, and richer way to discover what’s new in your world. #NewTwitter"
2010-09-12 21:24:00,"The MTV #VMAs are buzzing! Follow the Tweets live, and be part of the pre-show: What would happen #IfBieberMetGaga? http://t.co/FiC24aV"
2010-09-08 18:12:17,"Wehn yuo cnnaot raed, noe hruendd ftory ccrhaetars mean noinhtg. Hlep ptoorme goalbl latceriy: http://t.co/d1eX0so"
2010-09-08 16:13:14,"Just in time for Fashion Week, our latest Twitter Tale highlights @moxsie and how Twitter is about #fashion http://t.co/4MWSpx9"
2010-08-28 00:26:10,"RT @safety: Another heads-up: If you've received a DM promising you a free iPhone, that, like the iPad, indicates that your friends have ..."
2010-08-25 22:07:45,"Hey all you university students out there, I bet you're looking for a sweet gig after you graduate. @twitteru is officially here for you!"
2010-08-17 17:20:52,"Twitter Tales: Our Users, Their Stories. Share yours! http://t.co/01zN9Ui"
2010-08-10 21:46:39,"Introducing Fast Follow, and other SMS tips http://t.co/0jBrr2Y. Anyone in US can get Tweets as a text message, even w/o a Twitter account"
2010-08-10 05:52:41,"RT @TechCrunch: Twitter Is Hiring, And In A Really Awesome Way - http://tcrn.ch/duLQxL by @alexia"
2010-08-04 23:48:36,"Shout out to the @fflick team for their creative Twitter app! It shows what you, your friends & others are saying about movies"
2010-08-04 19:41:41,"Thanks for all the signatures in our #yearbook! If you don't know what we're talking about, check out this vid: http://t.co/QE6X9nj"
2010-08-03 22:56:56,"When you buy one of these low fares, Virgin America will donate $5 to Donorschoose.org http://t.co/9ZQxrPS"
2010-07-28 21:20:15,"Welcome to Twitter, @kanyewest, and thanks for the visit today. Photos: http://t.co/EsIe93U"
2010-07-28 15:43:06,"RIP to the delightful Ivy Bean. Thank you, @ivybean104, for making Twitter a better place in your 104th year. http://bit.ly/97KfBY"
2010-07-22 00:09:23,"Twitter blog post on the service's reliability (w/ links to longer, more technical explanations): http://bit.ly/9KuyG9"
2010-07-14 00:42:14,"RT @OldSpice: Hello @biz and thank you for your kind words, but seeing as you are the cofounder of twitter. http://www.youtube.com/watch ..."
2010-07-10 19:17:21,"RT @google: RT @youtube, @citizentube: Iranian govt. reviews execution of Sakineh Ashtiani; massive online petition draws support: http: ..."
2010-07-09 22:25:41,"RT @safety: Heads-up: if you receive an email saying that your account will be deleted unless you click on a link, it's not from us."
2010-07-06 21:13:42,"Oh, and also a much belated welcome to @craigbutters -- see: http://bit.ly/9yn30F"
2010-06-23 18:05:41,"RT @twittermedia: Medvedev, aka @KremlinRussia, joins a host of heads of state in a global conversation on Twitter. World Leaders List:  ..."
2010-06-18 17:09:24,"Big Goals, Big Game, Big Records http://bit.ly/bEVT1r"
2010-06-15 21:56:51,"Lots of people are rightly upset about incorrect Tweet counts. We're aware, and it will be fixed. Please RT. http://bit.ly/b51G8y"
2010-06-14 17:00:04,"RT @Support: Is your Tweet count off? Don't worry, the Tweets are still there. We are working quickly to restore your counts back to normal."
2010-06-12 00:45:50,"Wow, @Delhi2Dublin is blowing the sox off of TwitterHQ! http://bit.ly/aQTve3"
2010-06-11 22:35:25,"Twitter's engineering blog on this week's site outages; what we did about it; and, what to expect http://bit.ly/aessKo"
2010-06-08 23:24:20,"Related to our ""Links and Twitter"" post just made, we also updated our Privacy Policy to add a section on links http://twitter.com/privacy"
2010-06-02 16:42:45,"Twitter HQ expands to 3rd floor. Zen room, art gallery, trees...Check it out! http://bit.ly/13ya5R"
2010-05-24 16:02:43,"The Twitter Platform: Enduring Value, Ecosystem Clarity, Fostering Innovation http://bit.ly/azilHc"
2010-05-20 22:59:49,"Cool to hear all of your stories! Of course it's too hard to pick just one to retweet, so here are a few that stood out..."
2010-05-10 17:15:53,"Follow bug discovered, remedied. Read our status blog for details. http://bit.ly/dhQ3fF"
2010-05-04 04:00:14,"Don't drink the water, Boston. http://bit.ly/9i0F6H #aquapacalypse"
2010-04-26 23:12:24,"If you RTed to help #endmalaria, please check @ replys & DMs to confirm your $10 @RT2Give donation. It's the last day to help, folks!"
2010-04-26 18:37:24,"RT @MalariaNoMore: TY to all that supported our #worldmalariaday efforts. If u RTed & haven't confirmed your $10 donation yet, PL visit  ..."
2010-04-23 21:01:11,"To buy one malaria net and save a life, text NET on your phone to 85944. Learn more at http://hope140.org/endmalaria #endmalaria"
2010-04-20 16:48:34,"It seems ash clouds have feelings, too. Learn about them 1st hand from @theashcloud. #ashtag"
2010-04-15 05:51:07,"Diving into integration examples of @anywhere today, @chloes glimmers on stage @chirp.  http://flic.kr/p/7TDJyG"
2010-04-15 00:16:00,"Read all about it, folks. @anywhere is alive! Http://blog.twitter.com/2010/04/its-alive.html"
2010-04-14 16:46:58,"If you couldn't make it to @chirp, watch it streamed live http://chirp.twitter.com/live.html"
2010-04-13 04:47:54,"Promoted Tweets, the unveiling: http://bit.ly/cdbPtt More info to come later this week @chirp. Stay tuned!"
2010-04-13 00:06:56,"The @whitehouse is looking for Grand Challenges in science and technology, via Twitter. Fire up your imagination: http://bit.ly/9ouo1i"
2010-04-01 17:33:11,"It's official, @shitmydadsays is published just in time for Easter. What a family friendly gift! http://shitmydadsays.com/book"
2010-03-30 18:59:04,"Never thought I'd say this, but sign out of twitter.com, now! There's a nice new homepage to check out. http://bit.ly/ds5c6z"
2010-03-30 01:44:24,"Hey Twitter developers, there's still room for you and your iPhone to join us @chirp. Get yourself a ticket! http://chirp.twitter.com/"
2010-03-25 01:25:04,"RT @CleverAccounts: See the fresh set of case studies on Twitter 101! North Face, Best Buy and USGS all share their stories. http://post ..."
2010-03-02 22:11:48,"People helping people, on Twitter: http://bit.ly/9zKo0e"
2010-02-26 06:40:25,"Read this status update on phishing: http://bit.ly/b914RD. Also, follow @safety for updates from the Trust and Safety team here at Twitter."
2010-02-22 18:34:05,"Hello, Haiti http://bit.ly/aLxNJj"
2010-02-08 03:45:18,"For those of you who missed the dance party at Twitter HQ on Friday, @wallpaper puts on a super fun show!  http://flic.kr/p/7BqVp2"
2010-01-29 18:15:55,"Last year's pledge by @aplusk will bring help to over 80,000 lives in Senegal through @MalariaNoMore. http://bit.ly/bGcPRu"
2010-01-26 19:14:39,"Malolactic fermentation, anyone? Check out @fledgling to find out more."
2010-01-26 00:16:23,"Hurry and get your tix for @chirp, Twitter's first conference for developers. http://chirp.twitter.com. See you there!"
2010-01-18 17:39:35,"Wow, tons of volunteering going on today in honor of MLK: http://bit.ly/8iQbTb #MLKDay"
2010-01-12 01:38:12,"Enlarging our brains with a TechTalk on social data from Daniel Huttenlocher, Dean at Cornell."
2009-12-23 17:29:14,"If you use a Palm Pre, here are some reviews of the Twitter apps available to you: http://bit.ly/4TY66R #appwednesday"
2009-12-17 22:06:16,"RT @ChloeS: Gear up w/ @Shaun_White, @LindseyVonn & @ApoloOhno over the holidays via @NBCOlympics: http://bit.ly/5ttFot More lists: http ..."
2009-12-15 00:33:26,"If you've purchased some Twitter wine from @fledgling, here are a few photos from @mutgoff of what you're supporting http://bit.ly/6Ud2V0"
2009-12-09 16:51:31,"Announcing Twitter's first official developer conference, Chirp! Sign up to get the news when we launch: http://bit.ly/6mLOkf
2009-11-30 22:11:56,"Responding to high error rate, Lists feature temporarily disabled. http://bit.ly/8H3RHx"
2009-11-20 01:34:31,"Abonnez-vous à @Twitter_FR, le compte officiel de Twitter en français!"
2009-11-19 21:54:41,"Think globally, Tweet locally with geotagging. Opt-in! http://blog.twitter.com/2009/11/think-globally-tweet-locally.html"
2009-11-17 00:41:43,"Maintenance window Tuesday, November 17th at 11p Pacific http://bit.ly/4AqkLs"
2009-11-11 18:16:32,"For those who are curious about our thoughts on the new Retweet feature, check out @ev's blog http://bit.ly/23o4Vm"
2009-11-10 04:30:30,"Tweet via SMS in Jakarta, Surabaya, Bandung, Medan, Semarang, or anywhere in between thanks to @axisgsm! http://bit.ly/2tyxNO"
2009-10-26 18:21:16,"Rocking out to @bananasmc's free song ""Save me, San Francisco"" on #musicmonday."
2009-10-22 21:30:08,"RT @ChloeS: Two Twittery ways to GET IN THE (football) GAME: WaPo http://bit.ly/4nkc9b & CBS Sports live Twitter chat, 3pm ET Sat: http: ..."
2009-10-15 18:46:09,"If you like wine and don't mind donating to a good cause, learn about our fun initiative with @roomtoread. http://bit.ly/3PqTY6 #fledgling"
2009-10-13 23:33:34,"Researching username, password change problems http://bit.ly/Gw1gO"
2009-10-12 19:37:18,"Responding to increased errors, inability to tweet http://bit.ly/Oj836"
2009-10-09 23:43:55,"TeaTime note: We're officially calling all new Twitter employees 'new peeps.' Also, we need more chairs."
2009-09-19 00:51:03,"BTW, if you're outside the US you'll use a different short code. See http://bit.ly/BnLzJ for the full list."
2009-09-16 21:51:56,"""When you learn to read, you read to learn"" - John Wood. See pics from his talk today at Twitter HQ.  http://flic.kr/p/6Z3qaw"
2009-09-11 00:06:24,"Love that Motorola is saying their new phone the CLIQ has ""social skills."" Its coolest skill is it's smooth Twitter integration, of course."
2009-09-04 00:33:27,"Crazy, @matisyahu does a killer beatbox. Check out his set at Twitter HQ http://www.ustream.tv/Matisyahu"
2009-08-26 23:32:53,"Just for fun, here's your shoutout @RedHourBen. http://bit.ly/fYxoN"
2009-08-13 21:05:29,"Hey folks, @biz drew a lovely sketch of the upcoming 'project retweet' being previewed by developers starting today http://blog.twitter.com/"
2009-08-12 00:14:40,"@ev shares some thoughts on leadership style, smart hiring, and the culture of openness here at Twitter. http://bit.ly/16P7Ya"
2009-08-07 16:58:00,"Due to defense measures some Twitter clients are unable to communicate with our API, and many users are unable to tweet via SMS."
2009-08-06 18:41:12,"Regarding the last tweet, it gets quiet in here when things get serious http://bit.ly/3Rv7Gy"
2009-07-30 18:59:24,"If there's ever an asteroid aimed at Twitter HQ, we can fully prepare our retreat thanks to @asteroidwatch. Phew! http://bit.ly/7OMVG"
2009-07-29 00:51:30,"For those of you asking, you can customize your own widget by clicking on the ""Goodies"" link at the bottom of any page"
2009-07-22 23:10:28,"Hey, we know this guy! http://bit.ly/CeHrI"
2009-07-18 01:11:28,"Another inspiring TeaTime at Twitter HQ. Also, had a sweet day touring @tchochocolate factory. Cacao! http://bit.ly/N9seZ"
2009-07-14 03:33:57,"Planned SMS downtime for AT&T, T-Mobile, and Verizon http://tinyurl.com/luqmyd"
2009-07-13 19:48:42,"What do riders do in between stages during Le Tour de France? Follow Tweets from @lancearmstrong, @ghincapie and others to find out!"
2009-06-23 00:25:28,"From a seed planted to a Twitpocalypse diverted, a brief history of Twitter (so far) http://bit.ly/bSH5G"
2009-06-15 20:42:57,"Maintenance window tonight, 9:45p Pacific http://tinyurl.com/kjkcml"
2009-06-06 06:44:08,"Maintenance on help site, username changes temporarily disabled http://tinyurl.com/mae98t"
2009-05-29 09:05:57,"@thepoet usernames can't be duplicated -- even with different capitalization. However, there are tricks. Is that O a zero perhaps? ^Ev"
2009-05-29 09:02:09,"@caffeinekitty No, we have no plans to charge regular people any fees for using Twitter ever. ^Ev"
2009-05-29 08:58:51,"@chaseandrews No, we're not your mom -- but she's probably wondering. Maybe you should get her on Twitter. :) ^Ev"
2009-05-29 08:47:22,"@ericmmartin Oops, that's not good. We're working on a revamp of that code. Definitely buggy. Thx. ^Ev"
2009-05-29 08:46:20,"@idaft That is a good idea. We do so when you're in search results but not when just looking at timeline. Kinda inconsitent, huh? Thx. ^Ev"
2009-05-29 08:45:32,"@ynoelani Yeah, lots of ways we could filter trending topics to make them more interesting and relevant. Thanks for feedback. ^Ev"
2009-05-17 18:26:25,"@breagrant No, thank You!"
2009-05-11 17:17:10,"Password reset emails not working, fix on the way http://tinyurl.com/qz3t3h"
2009-05-07 22:16:44,"Planned maintenance tomorrow, Monday http://tinyurl.com/c6ngsa"
2009-05-04 23:00:46,"Welcoming @akshay_adb and @ded to the team today. Also, our new office (next to the old office)!"
2009-04-30 17:47:26,"Bringing back disabled features (sidebar trends, background image uploads) http://tinyurl.com/d75q4g"
2009-04-08 16:46:52,"Site improvements, updates on delays and missing updates http://tinyurl.com/c9jn46"
2009-04-07 17:17:51,"Update on delivery delays, errors http://tinyurl.com/d45s8f"
2009-04-06 22:47:52,"Tracking improvement in error rate, combatting delivery delays http://tinyurl.com/cqpm2z"
2009-04-03 13:35:40,"Here's the clip of @biz from last night's Colbert Report http://bit.ly/J7mrE also, Stephen is on Twitter—follow @stephenathome"
2009-04-02 04:56:16,"You don't need to @twitter #sidey just to say that you have the sidebar search. (Thanks, though. :)  Just tell us what you *think* of it."
2009-04-01 17:04:37,"If you're seeing the new sidebar search, please send feedback to @twitter and include #sidey in your tweet. More folks will be added soon!"
2009-03-16 17:48:44,"Some delays on followings, direct messages http://tinyurl.com/cs37cc"
2009-03-13 07:19:36,"Some missing updates, actions http://tinyurl.com/cc5jgz"
2009-02-26 19:47:46,"Oh neat: We got a little mention on Colbert last night, too (thanks for the tip, tweeps): http://bit.ly/HRR8d"
2009-02-25 00:33:01,"If you are one of the random few who has a search box on twitter.com/home, let us know what you think. Write @twitter -- include #topsearch"
2009-02-16 01:10:06,"""Twitter, like true love, knows no bounds."" —The Guardian http://bit.ly/O24pI"
2009-02-12 19:07:21,"Clickjacking blocked, more info here: http://tinyurl.com/c5kxa5"
2009-02-12 18:29:20,"WARNING: If you see a link prefaced by ""don't click,"" it is a trick and you *really* should not click (we're on it)"
2009-02-12 01:12:39,"David Pogue from the NYT calls Twitter, ""powerful, useful, addictive and fascinating"" http://bit.ly/VCjQr"
2009-01-26 20:16:14,"The NFL folks have set up an official Superbowl Twitter account: @superbowl -- follow it this week, as the anticipation builds"
2009-01-20 18:04:51,"During the heaviest load of the inauguration, timelines were behind about 5mins. More improvements to make there; we're back to normal now."
2008-11-13 19:00:12,"I don't know about the term ""twit me"" (maybe it translates well), but some of these unofficial Twitter buttons are neat: http://bit.ly/yflm"
2008-09-26 22:50:15,"Encoding problem update, duplicates http://tinyurl.com/3md33t"
2008-09-24 19:50:13,"Bad escaping, character counts http://tinyurl.com/4yudk5"
2008-09-23 18:20:00,"Update on missing tweets, other issues http://tinyurl.com/4sddgv"
2008-09-16 19:22:49,"Welcome Nick, congrats Jeremy: http://blog.twitter.com/2008/09/welcome-nick-congrats-jeremy.html"
2008-08-14 18:47:32,"@iAlbert Occasionally SMS messages are sent multiple times by the operator, not us."
2008-08-06 18:25:19,"looking good, working well http://tinyurl.com/6hzctk"
2008-07-24 23:45:46,"@maslowbeer many have been restored, but not everyone yet. also, the count was off for some, so it may not return to exactly what it was."
2008-07-24 22:20:33,"@nrgins done, as of two updates ago :)"
2008-07-24 22:17:04,"@1nu in the meantime, try http://twittermail.com/ if you get email on your phone. you can see who replies & can reply back via email or SMS"
2008-07-24 22:13:25,"@ceonyc we're still doing recovery work, and will continue posting updates at status.twitter.com"
2008-07-24 19:44:48,"@baldguyshow_aj We're working diligently on restoring IM services, and AOL is at the top of our list."
2008-07-24 19:42:33,"@mkb Fair enough. We're working on better solutions, but this is what we have today."
2008-07-24 18:44:25,"@sendchocolate Refollowing won't hurt. Unfortunately, we don't have a concrete timeline. We're working to restore as quick as we can."
2008-07-24 16:12:22,"@iJohn We miss it too. Now that we've strengthened the team by adding a bunch of search expertise, it'll be back, and better than ever!"
2008-07-24 16:08:58,"@whitneyhess Username search still has some issues. Fortunately, we just added a bunch of search people to help us fix that! :)"
2008-07-24 16:05:01,"@roneyII Hm. Try changing your screen name to something like, ""roney2"" and then to ""roneyii""."
2008-07-24 16:03:24,"@nickswitzer Why, we at Twitter Inc. have that account!"
2008-07-24 15:57:21,"@mitchellzwick Unfortunately, we have no concrete timeline. We're doing it as quickly as we can."
2008-07-24 15:36:12,"@Scytale Yes, we're aware this affects more than just the counts. We're working to restore the connections."
2008-05-28 20:48:25,"We're currently getting a flood of messages from our SMS provider, who was having issues earlier. Please hold on while we weather the storm!"
2008-01-11 00:34:54,"Vote for Twitter in the Crunchies: Mobile: http://tinyurl.com/3e5hwm, Overall: http://tinyurl.com/25bakj Ends tonight. Spread the word. Thx!"
2008-01-01 05:41:13,"With all these New Year wishes, we (and the phone carriers) may get a little backed up! Happy 2008 to all!"
2007-07-14 03:36:37,"Psst! You can twitter from the web, mobile sms, or IM. Visit http://twitter.com/devices to activate a phone # or IM screename."
